source_index,hard_text,profession,gender,source_split,profession_name,gender_name,text_length
825,"She works in areas such as Estate Planning, Estate Administration, Probate, and Corporate Law. She has previous legal experience in Real Estate and Intellectual Property Law. She is also currently registered as a Notary Public for the State of Michigan.",15,1,validation,paralegal,female,253
856,"She assists the Firm's Litigation and Dispute Resolution Service Team in investigation, research, document review, document management and production, electronic discovery, electronic case filing, mediation, as well as trial preparation and attendance in commercial litigation, construction, equine, intellectual property, medical malpractice, product liability, insurance defense and appellate law. Representative Matters",15,1,validation,paralegal,female,422
928,"Fairlie is the former general counsel for a large multi-state EMS agency and has held numerous EMS leadership positions including serving as CEO. He is the founding member of EMS Compliance, LLC and Fairlie Law, LLC, which is a national healthcare and EMS law firm.",2,0,validation,attorney,male,265
983,"He has held several high level positions within the FIAT corporate empire, including director of Cinzano and publisher Itedi, In 1982 he managed the Italian America’s Cup challenge syndicate and he was the head of the 1990 Italian World Cup program.",2,0,validation,attorney,male,249
994,"She has been a dedicated nurse with over 16 years of experience and has hematology-oncology experience in a variety of inpatient and outpatient settings. As an inpatient staff nurse at Texas Children’s Cancer Center, Terry provides complex nursing care for a spectrum of patients and families from newly-diagnosed patients to end-of-life care.",13,1,validation,nurse,female,343
1041,"Bringing that classic Mowtown flava from The D. His sound is strong and very original... Download his Album ""Notice The Difference"" on Itunes HERE and preview his music and Bio on SonicBids Rah Flair on SonicBids Rah's music is definitely that party soul.. Jazz infused with Raw HipHop.",23,0,validation,rapper,male,286
1076,"She is a member of both Cincinnati DIY Writers and the Ohio Poetry Association, volunteers as a reader for E&GJ Press, and hosts the Inkwell Reading Series & Open Mic every second Monday at Urban Artifact. She works as a freelance writer and at an auction house. More at kamalkimball.com",20,1,validation,poet,female,287
1124,"She received her Bachelor of Science in Food, Nutrition and Health from the University of British Columbia and also completed a Bachelor of Arts degree in Anthropology at the University of Victoria. Her dietetic internship was completed in 2007 with Vancouver Coastal Health.",7,1,validation,dietitian,female,275
1147,Andrew was fortunate enough to be involved in the beta release of Java in 1995 and has been programming in the language ever since. The inspiration for this book came from his efforts to use Java effectively to build internationalized applications and his frustrations in not finding any books related to this important topic.,24,0,validation,software_engineer,male,326
1187,Her role at Lakeview is to help introduce each patient to the yoga experience. The expectation is to introduce personal practice and to help patients learn how to be “present in the moment” while they discover something more about themselves through their yoga practice.,27,1,validation,yoga_teacher,female,270
1219,His “Meet the News Team” series features portraits of 25 news anchors from stations across the country. Fleenor created this series during a residency at the Virginia Center for the Creative Arts in 2009.,14,0,validation,painter,male,204
1372,"In the area of civil litigation, his practice has consisted primarily of insurance defense work and trial work, both in first-party insurance disputes and in defense of liability claims, including personal injury, property damage…",2,0,validation,attorney,male,230
1428,"Chan School of Public Health. As an ecologist and epidemiologist, his research investigates the nexus of trends in global environmental change and human health. He received his BA from Harvard College where he created his own curriculum integrating courses in ecology, medical anthropology and development studies. He then received two graduate degrees from UC Berkeley: an MPH in Epidemiology with a focus in Nutrition, and a PhD in Environmental Science, Policy and Management focusing his studies in wildlife ecology and ecosystem services.",21,0,validation,professor,male,543
1480,"Dr. Shilpa S Shah practices at Dr. Shilpa S Shah Dental Clinic in Bodakdev, Ahmedabad. She completed BDS Dr. Shilpa S Shah is a Dentist in Bodakdev, Ahmedabad. Dr. Shilpa S Shah practices at Dr. Shilpa S Shah Dental Clinic in Bodakdev, Ahmedabad. She completed BDS and MDS.",6,1,validation,dentist,female,273
1489,"She is involved with developing emergency planning materials for individuals with disabilities, working for health care access and universal design in health care, and regularly monitoring facilities throughout the state.",2,1,validation,attorney,female,221
1563,"He retired after more than 30 years in ministry, serving as a parish pastor in Nova Scotia and Ontario. Pastor Leonard also served as secretary of the Eastern Synod for many years, and as an interim pastor in several congregations following his retirement.",16,0,validation,pastor,male,256
1564,"She is a midwestern soul living at the edge of New York City, across the Hudson River in Hoboken, NJ. She loves graphic design, coffee, indie/folk/alt country music, mid-century modern everything, the ocean, nature, pattern, and her little family. She finds inspiration in the seemingly mundane moments of everyday! This is her journey in documenting those moments every week via her modern and graphic approach to storytelling.",10,1,validation,interior_designer,female,428
1586,"He has held various roles including as President of the Certified Public Accountants of Uganda, Chairman of the Chartered Certified Accountants Society of Uganda and Chairman of the Financial Advisory Services. He is a leading Insolvency authority in Uganda.",0,0,validation,accountant,male,258
1648,"Park and Shin struck up an unlikely friendship when Shin asked for legal advice during his time as a police officer. Park, a Christian himself, said he was glad to hear of Shin's sudden turnaround.",2,0,validation,attorney,male,197
1658,He is also an avid photographer who is gripped by the mechanics of it all. https://t.co/T3CSdCGKJxover a year agoZaaria balances a 100 yr old family business alongside being an established photographer & an artist. #StrayInspired https://t.co/AcJ2GIuv1Yover a year ago,8,0,validation,dj,male,268
1682,"He has studied film at the Simon Fraser University and had a varied career in media. He has been involved in many short narratives as producer, director or sound designer and worked for multi-cultural TV stations as a technical director. Pehchaan 3D is his first feature film.",9,0,validation,filmmaker,male,276
1699,"She practices with her husband, Lee and focuses her family practice on the care of women and children. The majority of her patients are expectant mothers. She holds certification in the Webster Technique.",3,1,validation,chiropractor,female,204
1720,"Salvatori became acquainted with O'Donnell in college; when O'Donnell was given a job offer to score a colleague's film, Salvatori and O'Donnell formed a partnership and eventually created their own production company, TotalAudio. Salvatori continued to manage TotalAudio and worked on his own music for clients such as Disney and Wideload Games. He most recently co-composed the soundtrack to the 2014 video game Destiny and its expansions, The Taken King and Rise of Iron. He also lead the creation of the soundtrack for Destiny 2.",5,0,validation,composer,male,533
1725,Kerri has taken her teachings from local to national via the internet by offering online classes and Yoga themed online challenges. Followers stay connected with the monthly challenges via Instagram. The monthly challenges have been posted in the form of a picture where each day of the month followers perform a pose of the day and share via social media by tagging the challenge's original creators. Kerri includes videos with tips and instruction via her Instagram account to accompany each pose of the day. Check out July's challenge below:,27,1,validation,yoga_teacher,female,544
1754,"While still in college, Will was hired by MTV to write and develop a comedy series that landed him among the ""Top 25 Filmmakers on Campus,"" presented by MTVU. After moving on to direct two feature length documentaries, Will landed a worldwide distribution deal for his films, premiering in over seventeen film festivals. Read more... Festival, and Toronto International Christian Film Festival.",9,0,validation,filmmaker,male,394
1765,"Her work experience includes photoshoots. Additionally to modeling she is involved in Digital Media, Communication and public relations including social media. Available for fashion and print projects as well as collaboration with other modeling professionals. 5′9ʺ / 175cm Born 1995",12,1,validation,model,female,283
1774,"In Dr. Wilson's practice, he is particularly interested in breast issues, hernia, and laparoscopic surgery. He is professionally affiliated with St. Alexius Medical Center. Blue Cross/Blue Shield, Coventry, and Delphi are among the insurance carriers that Dr. Wilson honors. After attending Rush Medical College for medical school, Dr. Wilson completed his residency training at Rush University Medical Center.",25,0,validation,surgeon,male,410
1971,"She graduated with honors in 1992. Having more than 24 years of diverse experiences, especially in REGISTERED DIETITIAN OR NUTRITION PROFESSIONAL, Angela M Lamberson affiliates with no hospital, and cooperates with other doctors and specialists in medical group Albemarle Regional Health Services. Call Angela M Lamberson on phone number (252) 335-9355 for more information and advises or to book an appointment.",7,1,validation,dietitian,female,412
1982,"She’s created content with the “Late Show w/ Stephen Colbert,” BuzzFeed and also hosted Chipotle’s Snapchat channel. Burritos! Outside of comedy, Lorena is a videographer and an ex-pro soccer player, currently playing for Nike's NYC team, where she daydreams about what symmetrical knees look like.",4,1,validation,comedian,female,298
2004,"His photography runs the gamut from scenery, nature and wildlife, portrait and commercial. He has traveled all over the world to find the perfect combination of majestic scenery and beautiful masculine male physiques.",18,0,validation,photographer,male,217
2023,"Her Costa Mesa store, which recently completed a construction project that doubled its size, has been open a little over a year and has 2,100 members.",3,1,validation,chiropractor,female,150
2031,"Karin was awarded with the prestigious Trailblazer Award at MIPDOC Cannes 2008; an award given to five filmmakers around the world doing creative and innovative work in documentaries. She also scooped the Best South African Documentary Award at the 2008 Durban International Film Festival and the 2008 Apollo Film Festival for her film 50 Years! Of Love. Her film Meaning of the Buffalo premiered at Sundance Film Festival in 2004 (where it was in the festival’s Top 10 Must See Films). The film also screened at the Berlin Film Festival, Hot Docs, the Museum of Modern Art in New York City and was selected as a New York Times Critics Pick in 2004. Karin has also shot documentaries for well-known international filmmakers, such as Jennifer Fox, and teaches Independent Documentary making at Selkirk College, Canada and in Johannesburg.",9,1,validation,filmmaker,female,837
2043,"She has also had training in Aston Techniques. Deb took her first yoga class in 2000, initially for the physical practice but has continued for the emotional, psychological and physical well being that a Yoga practice brings to her. Deb truly believes that anyone can do Yoga, which is her guiding principle for teaching in the Viniyoga tradition.",27,1,validation,yoga_teacher,female,347
2058,"He is the son of Fillmore rapper, [a=San Quinn]. He is signed to [l=Done Deal Entertainment]. Lil Quinn is featured on San Quinn's 4.5.7 Is The Code Part III CD. However, very little material has been heard from the young rapper.",23,0,validation,rapper,male,229
2099,"Seahorn earned doctorate in Rhetoric and Composition from the University of Louisiana-Lafayette and a Master of Arts in English Renaissance Literature from the University of York, England. Her research areas include Digital Discourse Analysis, Writing Program Administration, and Activist Rhetorics, with concentrations on gender and pre-battle oratory. Her research appears in Queers in American Popular Culture, vol. 2, Folklore Forum, and Type Matters: The Rhetoricity of Letterforms.",21,1,validation,professor,female,487
2301,He responsible for coordinating development efforts and operations to ensure a coherent delivery of services. Todd has worked as a software developer and a consultant for over 30 years. He holds a PMP certification and is a Certified ScrumMaster (CSM).,1,0,validation,architect,male,252
2340,"Melina Keshishian. With an extensive background in personal training, Dr. Keshishyan is able to specialize in sports injuries, injury prevention and sports rehabilitation. He lends these skills to Agoura High School, where he works as the team doctor for their sports programs. At Agoura Family Chiropractic in Agoura Hills, CA, Dr. Keshishyan and his friendly staff are dedicated to helping patients relieve pain and improve their overall wellness. His goal is to provide comprehensive, customized care that enables his patients to reach their optimum health levels. Dr. Keshishyan takes the time to fully explain to each patient how chiropractic works, and whether it can help them as an individual.",3,0,validation,chiropractor,male,701
2462,"After having worked as an all-round resident DJ for a number of years, he developed a passion for house music and decided to focus exclusively on house. Cliff spread his wings by working in numerous different clubs and discothèques while he also got booked for several big parties. After having spun other people's records for a number of years, Jones, in 2006, organised his career more efficiently by creating his own music. His first own production was received with great enthusiasm. His track titled 'Rock It' was his debut hit. When 'Rock It' was released, it rushed to the top of the Dutch dance charts...",8,0,validation,dj,male,612
2550,"She is an experienced journalist and very often publishes articles about Croatia in those two magazines. The article in 'Avantages' is an attractive tourism article describing Dubrovnik as a city that “reinvents the pleasure of strolling”. The article published in 'Challenges' was aimed at promoting Split in wintertime suggesting the readers to take December's special - deal flights to Split. Sophie Massalovitch is a great connoisseur of Croatia, of its history, its culture and its tourist offer who has published around ten articles about Croatia in the last four years and contributed to many books and guides issued about Croatia.",11,1,validation,journalist,female,638
2697,"In her oeuvre, wide ranges of subjects are being depicted, such as interior scenes or abandoned forests (or an integration of one in another). All sceneries are endowed with this suggestive, quiet and abandoned atmosphere, almost as if they are loose-cut movie scenes. Van Oene plays with the (constantly shifting) role of perspective. In her recent work, abstraction plays a major role, while at the same time suggestions of real-time space and figuration are being made.",14,1,validation,painter,female,472
2725,"She has written for newspapers such as ""Ocean Pines Progress,"" ""Ocean City Today"" and the ""Ocean Pines Independent,"" as well as ""Maryland Farmer"" and ""Pennsylvania Farmer"" magazines. Knott received a Bachelor of Arts in communications from Salisbury State University in Salisbury, Md.",11,1,validation,journalist,female,284
2752,"He also spends time helping clients adopt healthier eating habits, such as cutting out excess sugar and chewing each piece of food 1,028 times before swallowing.",17,0,validation,personal_trainer,male,161
2755,"He uses twenty-five years of counseling experience, expertise in the pulpit and a vast knowledge of the Bible to bring these Biblical truths to the reader.",16,0,validation,pastor,male,155
2763,"Thomas Dodson accepts insurances from Aetna, Regence BlueCross BlueShield of Oregon, Cigna, Coventry Health Care, HCC Life, Delta Dental, Humana, HumanaOne, Protector 360, Celtic, Companion Protect, UnitedHealthcare, Tufts Health Plan, HCC Advantage, HCC Flexible. He speakes English.",6,0,validation,dentist,male,284
2964,"She has four yoga DVDs—three volumes of Journey through the Chakras, and Detox and De-stress, and she has been featured in Glamour, InStyle, Los Angeles Daily News, and Yoga Magazine. She teaches Kundalini yoga regularly at Exhale Spa in Venice, California. She is also a classical pianist who has recorded three CDs: Cross of Silence, Mayaspace, and Mood Mantras. She lives in Los Angeles.",27,1,validation,yoga_teacher,female,390
2967,"He currently lives in Atlanta, Georgia where he got his start perform at the Laughing Skull Lounge in Atlanta. He learned the way of stand-up comedy from veteran comedian Big Kenny. Always the natural performer, Dee was the kid always cracking jokes and making everyone laugh in college. It is no surprise that Dee Marshall is breaking in to th...",4,0,validation,comedian,male,347
2972,"He received his schooling and medical training in England, and ophthalmology training in London. He spent over 10 years at the largest specialist eye hospital in the world, Moorfields Eye Hospital, London. This training equipped him as one of a few Australian eye surgeons trained to deal with both routine and complex retinal diseases.",25,0,validation,surgeon,male,336
2994,"His research lies at the intersection of privacy, cryptography, machine learning, and game theory. Prior to Northeastern, he was a Ph.D. student and postdoctoral fellow at Harvard University, working on the Privacy Tools Project, and later a junior fellow in the Simons Society of Fellows.",21,0,validation,professor,male,289
3017,"She has worked on the documentaries Folk (2013) about the modern day Americana music scene and as a subtitle editor for Birth Story: Ina May Gaskin and the Farm Midwives (2012) about the rebirth of the midwifery movement. She loves all aspects of filmmaking and has produced UCLA narrative films (Real Violence, 2013) and made several documentary shorts since completion of her degree in 2012 (Grandma Bev, In the Aeroplane Over the Sea, Making Ruin). Currently, Bria is in early production for a documentary about a new engineering program at her alma mater high school and is ecstatic about joining an amazing team of women to explore the second wave of feminism.",9,1,validation,filmmaker,female,665
3044,"Dr. Anand Patil practices at Dr. Nirmal Dental Clinic in Alephata, Pune,Kakade Dental Care in Shivajinagar, Pune and Niramay dental care in Vishrantwadi, Pune. He completed BDS from Maharashtra Universtity of Health Sciences, Nashik in 2011 and MDS - Paedodontics And Preventive Dentistry from Maharashtra Universtity of Health Sciences, Nashik in 2015. He is a member of Indian Society of Pedodontics and Preventive Dentistry and Indian Dental Association.",6,0,validation,dentist,male,457
3059,He utilizes the latest endovascular treatment for aneurysms and occlusive diseases. Dr. West is board certified by the American Board of Surgery and the American Board of Vascular Surgery.,25,0,validation,surgeon,male,188
3082,"She holds a bachelor's degree in interior design and a master's degree in multi-cultural bi-lingual education. She has lived and studied abroad, having owned and operated an antique shop in Bristol, England for several years, and has traveled extensively around the world, including China. She has also taught Hatha Yoga classes for almost 20 years. Today, she is incorporating interior design with her yoga philosophies and her spiritual path to help others to create sanctuary space. This is her first book. She can be reached at gigiinteriors@gmail.com",10,1,validation,interior_designer,female,555
3097,The civil rights group supports body cameras for documenting police encounters with the public. But he cautions about using them in situations when the public has a reasonable expectation to privacy.,2,0,validation,attorney,male,199
3167,"She has practiced as a nurse since 1985, mostly in critical care and the cardiac catheterization lab and is Nationally Board Certified as a Cardiac-Vascular Nurse since 2002 by the American Nurses Credentialing Center (ANCC)....",13,1,validation,nurse,female,228
3200,"Jim is currently the Director of Online Operations & Technology for the Milwaekee Journal Sentinel and periodically teach electrical and computer engineering courses at Marquette University. He has a M.S. in Electrical and Computer engineering with a specialization in intelligent systems. Jim is currently pursuing his Ph.D. part time ... and very slowly. 3,201 reputation",24,0,validation,software_engineer,male,373
3223,"He has been composing and arranging since he was 11 years old. He has been involved in the game industry since 1998, where he composed what is considered a landmark score for Outcast (Infogrames/Appeal s.a.) and is very active in the community as a guest speaker, educator and hardcore game enthusiast.His recent games completed are Star Wars: The Old Republic, Halo Combat Evolved Anniversary and Kinect Disneyland Adventures.He has also worked with director Jake Strider Hughes on several web comics including the Walking Dead: Days Gone Bye and the Watchmen Motion Comic series.In addition to his work as lead composer on many projects, he has collaborated with other composers, writing additional music where needed on games like Chronicles of Narnia: Prince Caspian, Snoopy vs. the Red Baron and Sonic and the Black Knight.",5,0,validation,composer,male,828
3285,"His photostream is filled with remarkable images of the utmost artistic quality each accompanied by a narration of extremely interesting information. His photostream is like an encyclopedia. Well done!""",18,0,validation,photographer,male,202
3434,"Dr. Taffet's areas of expertise include pain, executive health, and general orthopedics. He is professionally affiliated with Morristown Medical Center and Atlantic Medical Group. Before performing his residency at The Mount Sinai Medical Center, New York and Montefiore Medical Center, Dr. Taffet attended Albert Einstein College of Medicine of Yeshiva University for medical school. Dr. Taffet's average patient rating is 4.0 stars out of 5. He accepts Anthem, Blue Cross/Blue Shield, and Coventry, as well as other insurance carriers.",25,0,validation,surgeon,male,537
3524,"In that role, she works to represent low income and disabled veterans and advocate for government benefits, prevent homelessness, and provide them access to civil justice remedies. She received her law degree and an advanced degree in social work from UCLA and her undergraduate degree from UC Berkeley. Nicole is also an Adjunct Professor at Loyola Law School and teaches a veterans justice practicum to upper-level law students.",2,1,validation,attorney,female,430
3583,"Improviser and field recording maker He is particularly active in the field of acoustic composition and electroacoustic improvisation, which he is fascinated by the poetic, emotional and atmospheric qualities of enigmatic and ambiguous sounds. He developed the Thet, a granular performance digital environment and compositiehulpmidddel based on synthesis and feedback for his improvisational performances.",5,0,validation,composer,male,405
3593,"His most recent solo exhibition was titled Mindgame, presented by Salon91 during March 2015. The Artist has been represented by the gallery at the Cape Town Art Fair (2013; 2014; 2015; 2016) and at the Turbine Art Fair (2014; 2015; 2016). During May this year he exhibited alongside American artist Tahiti Person at Salon91 in an exhibition titled, Paths (May 2016).",14,0,validation,painter,male,366
3596,Min | 209 Mb Manaka Kazuki Asian... Manaka Kazuki is a wild Asian nurse who is into ... Min | 172 Mb Manaka Kazuki Asian... Manaka Kazuki is a wild Asian nurse. She enjoys giving ...,13,1,validation,nurse,female,182
3616,"Krause divides his time between these activities, family (he and wife Edith have four children), and partnering with his brother Alf at Krause Brothers Farm, a berry and vegetable operation. Krause studied sociology at the University of British Columbia and acquired a Master of Divinity degree from Regent College in Vancouver. Krause will preach on opening night (Wednesday) on the theme of “What if grace prevailed?”",16,0,validation,pastor,male,419
3662,Her work explores humanity’s relationship with the natural world. Her poetry will be published in the upcoming issues of Pine Mountain Sand & Gravel and The Wildhood Project. She is currently an undergraduate student at the University of Georgia.,20,1,validation,poet,female,246
3669,"As former University of Washington distance runner, Laura understands hard training and passion for competition at all levels! As a dietitian, Laura loves using whole foods as the perfect fuel for training and a happy life! Check out www.laurahunternutrition.com for more information or follow her on Facebook!",7,1,validation,dietitian,female,310
3767,"In 2016, Gucci Savage joined Blak’d Out Records. He is helping pioneer a new wave of the hip hop and trap music, alongside fellow Florida-based producers and artists including the well ranked EDM/Dubstep and now Hip-hop Producer Bobby Blakdout",23,0,validation,rapper,male,243
3770,"Ms. Finch practices medicine in Memphis, TN and specializes in Internal Medicine - Geriatrics and Internal Medicine. Ms. Finch is affiliated with Saint Francis Hospital Memphis.",19,1,validation,physician,female,177
