row_idx,sample_row,true_profession,biography,neural_baseline_lambda_s_0_first_10_questions,neural_baseline_lambda_s_0_budget_5_prediction,neural_baseline_lambda_s_0_budget_5_confidence,neural_baseline_lambda_s_0_budget_5_correct,neural_baseline_lambda_s_0_budget_10_prediction,neural_baseline_lambda_s_0_budget_10_confidence,neural_baseline_lambda_s_0_budget_10_correct,neural_baseline_lambda_s_0_budget_20_prediction,neural_baseline_lambda_s_0_budget_20_confidence,neural_baseline_lambda_s_0_budget_20_correct,neural_claq_lambda_s_0_4_first_10_questions,neural_claq_lambda_s_0_4_budget_5_prediction,neural_claq_lambda_s_0_4_budget_5_confidence,neural_claq_lambda_s_0_4_budget_5_correct,neural_claq_lambda_s_0_4_budget_10_prediction,neural_claq_lambda_s_0_4_budget_10_confidence,neural_claq_lambda_s_0_4_budget_10_correct,neural_claq_lambda_s_0_4_budget_20_prediction,neural_claq_lambda_s_0_4_budget_20_confidence,neural_claq_lambda_s_0_4_budget_20_correct
56,56,interior_designer,"She believes that a designer’s role is to evoke inspired ideas and facilitate conversation about needs, wants and the overall desired outcome. Veronica’s leadership, graphic abilities and proven problem solving and communication skills demonstrate her capacity to clearly convey design intent with the goal of a successful project and great design. Her approach is highly collaborative and has led to the cultivation of client relationships with luxury, themed and business focused hotels, retailers,",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> design_work -> creative_or_artistic_work -> visual_art_practice -> literary_writing -> film_or_video_production -> live_music_or_recording -> camera_or_photography_work,interior_designer,0.804,True,interior_designer,0.824,True,interior_designer,0.884,True,health_or_wellness_work -> creative_or_artistic_work -> visual_art_practice -> literary_writing -> live_music_or_recording -> film_or_video_production -> design_work -> camera_or_photography_work -> legal_or_regulatory_work -> technical_or_engineering_work,filmmaker,0.165,False,interior_designer,0.644,True,architect,0.582,False
57,57,dentist,"Dr. Anupam Salvi practices at Dr. Atarv Salvi Clinic in Yerwada, Pune. He completed BDS from Dhondumama Sathe Homeopathic Medical College, Pune. in 1998.",female_pronouns -> creative_or_artistic_work -> health_or_wellness_work -> dental_or_oral_health -> clinical_care -> nursing_care -> surgical_work -> technical_or_engineering_work -> legal_or_regulatory_work -> camera_or_photography_work,surgeon,0.283,False,chiropractor,0.307,False,chiropractor,0.32,False,health_or_wellness_work -> nursing_care -> dental_or_oral_health -> nutrition_or_diet_guidance -> clinical_care -> mind_body_practice -> creative_or_artistic_work -> legal_or_regulatory_work -> technical_or_engineering_work -> design_work,psychologist,0.254,False,psychologist,0.247,False,surgeon,0.399,False
61,61,journalist,"Sheehy has reported for public radio stations in California, New York, Washington, D.C. and most recently Las Vegas, where she was part of a bilingual reporting team called Fronteras: The Changing America Desk.",female_pronouns -> creative_or_artistic_work -> health_or_wellness_work -> technical_or_engineering_work -> legal_or_regulatory_work -> clinical_care -> visual_art_practice -> design_work -> live_music_or_recording -> literary_writing,accountant,0.149,False,pastor,0.19,False,journalist,0.349,True,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> literary_writing -> live_music_or_recording -> film_or_video_production,pastor,0.116,False,accountant,0.148,False,accountant,0.302,False
62,62,software_engineer,"Before Linkedin, he was a researcher at IBM Almaden Research Center, working on various database related topics. Jun is also a committer of two Apache open source projects: Kafka and Cassandra. Jun has a PhD from Columbia University and a B.E. from Tsinghua University in China, both in computer science.",female_pronouns -> creative_or_artistic_work -> health_or_wellness_work -> technical_or_engineering_work -> legal_or_regulatory_work -> clinical_care -> visual_art_practice -> design_work -> live_music_or_recording -> literary_writing,accountant,0.149,False,pastor,0.19,False,pastor,0.281,False,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> literary_writing -> live_music_or_recording -> film_or_video_production,pastor,0.116,False,accountant,0.148,False,accountant,0.302,False
64,64,paralegal,"Clients appreciate Erica's accessibility and responsiveness, and she enjoys being a resource for their many needs. She finds great satisfaction in alleviating clients' stress resulting from the loss of loved ones. Erica is an excellent communicator and is very organized, easing the process of probate and trust administration for clients and the firm's attorneys alike.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> design_work -> clinical_care -> visual_art_practice -> live_music_or_recording -> literary_writing,paralegal,0.638,True,paralegal,0.605,True,paralegal,0.663,True,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> clinical_care -> visual_art_practice -> literary_writing -> live_music_or_recording -> film_or_video_production,paralegal,0.453,True,attorney,0.392,False,attorney,0.548,False
77,77,composer,"He is trained as an architect, but quickly turned to composed electronic music and computers. His primary concerns are: what is sound, what does it do and what is a composition. Following cassette only releases on Midas Music and Korm Plastics, he started to release LPs and CDs on Quiet Artworks, Korm Plastics, Staalplaat and ERS. He is also a member of THU20, an ‘electro-acoustic collective’, which also includes Roel Meelkop, Peter Duimelinks, Jac van Bussel and Frans de Waard.",female_pronouns -> creative_or_artistic_work -> visual_art_practice -> film_or_video_production -> live_music_or_recording -> literary_writing -> health_or_wellness_work -> design_work -> camera_or_photography_work -> legal_or_regulatory_work,rapper,0.396,False,rapper,0.359,False,composer,0.481,True,health_or_wellness_work -> creative_or_artistic_work -> visual_art_practice -> literary_writing -> live_music_or_recording -> film_or_video_production -> design_work -> camera_or_photography_work -> legal_or_regulatory_work -> technical_or_engineering_work,rapper,0.373,False,rapper,0.368,False,rapper,0.374,False
80,80,psychologist,"She sees couples and adults who struggle with anxiety, depression and life transitions which includes: postpartum depression, perinatal depression, the transition to parenthood, parenting support, new moms and new dads, relationships, stress and healthy relationships. Margot also treats individuals who have body-focused repetitive behaviors also know as Trichotillomania.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> nursing_care -> clinical_care -> creative_or_artistic_work -> dental_or_oral_health -> technical_or_engineering_work -> design_work -> visual_art_practice,yoga_teacher,0.31,False,yoga_teacher,0.322,False,dietitian,0.321,False,health_or_wellness_work -> nursing_care -> dental_or_oral_health -> nutrition_or_diet_guidance -> clinical_care -> mind_body_practice -> creative_or_artistic_work -> legal_or_regulatory_work -> technical_or_engineering_work -> design_work,yoga_teacher,0.328,False,personal_trainer,0.367,False,psychologist,0.263,True
82,82,comedian,"His tale was not life-changing, but did involve some mind-altering drugs. Sinbazo went to see Star Trek: Into Darkness after eating a sizeable amount of “shrooms.” He had a small paranoiac reaction to the hallucinogen and had to leave the theater. This was followed by some more carousing and a very embarrassing, but funny moment.",female_pronouns -> creative_or_artistic_work -> visual_art_practice -> film_or_video_production -> live_music_or_recording -> literary_writing -> design_work -> camera_or_photography_work -> health_or_wellness_work -> legal_or_regulatory_work,comedian,0.174,True,composer,0.22,False,rapper,0.207,False,health_or_wellness_work -> creative_or_artistic_work -> visual_art_practice -> literary_writing -> live_music_or_recording -> film_or_video_production -> design_work -> camera_or_photography_work -> legal_or_regulatory_work -> technical_or_engineering_work,filmmaker,0.165,False,composer,0.157,False,composer,0.148,False
98,98,photographer,"Gifted with a careful eye that attends to stillness, nostalgia and the beauty of everyday life, her work reveals a warmer, tender world through youthful eyes- a soulful appreciation of the passage of time- apt for a name that roughly translates to 'bright mirror'.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> design_work -> creative_or_artistic_work -> visual_art_practice -> literary_writing -> film_or_video_production -> live_music_or_recording -> camera_or_photography_work,painter,0.159,False,model,0.245,False,model,0.342,False,health_or_wellness_work -> creative_or_artistic_work -> visual_art_practice -> literary_writing -> live_music_or_recording -> film_or_video_production -> design_work -> camera_or_photography_work -> legal_or_regulatory_work -> technical_or_engineering_work,filmmaker,0.165,False,composer,0.157,False,composer,0.148,False
100,100,model,"She was born in Los Angeles on March 20, 1955. She is listed on FreeOnes since 2011 and is currently ranked 10213th place. She currently has 4 gallery links in her own FreeOnes section.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> design_work -> creative_or_artistic_work -> technical_or_engineering_work -> clinical_care -> visual_art_practice -> live_music_or_recording -> literary_writing,model,0.198,True,model,0.178,True,model,0.235,True,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> literary_writing -> live_music_or_recording -> film_or_video_production,pastor,0.116,False,accountant,0.148,False,accountant,0.302,False
103,103,accountant,"His bridge successes include six Gold Cup (most recently in 2015), two Spring Fours and two Premier League wins as well as representing England in a number of Camrose matches. He represented England in the European Championships and World Mind Sport Games in 2012. See Peter’s EBU profile.",female_pronouns -> creative_or_artistic_work -> health_or_wellness_work -> technical_or_engineering_work -> legal_or_regulatory_work -> clinical_care -> visual_art_practice -> design_work -> live_music_or_recording -> literary_writing,accountant,0.149,True,pastor,0.19,False,pastor,0.281,False,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> literary_writing -> live_music_or_recording -> film_or_video_production,pastor,0.116,False,accountant,0.148,True,accountant,0.302,True
178,178,architect,"As a Fulbright Scholar, she obtained a MSc in Architecture and Urban Design at Columbia University, NY. Irene is currently completeing an EPSRC — Engineering and Physical Sciences Research Council — funded PhD at the Bartlett School of Architecture, London.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> design_work -> creative_or_artistic_work -> technical_or_engineering_work -> clinical_care -> visual_art_practice -> live_music_or_recording -> literary_writing,interior_designer,0.499,False,interior_designer,0.499,False,interior_designer,0.609,False,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> live_music_or_recording -> literary_writing -> film_or_video_production,architect,0.683,True,architect,0.721,True,architect,0.605,True
190,190,filmmaker,"Her last film Dushomoy (1999) recounted the tragedy of Shima Choudhury, a young garment factory worker picked up by the police while traveling with her boyfriend and allegedly gang raped while in ""safe custody."" Dushomoy (""A Mother's Lament "") last screened at Ekta's Traveling Film South Asia in January 2001.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> design_work -> creative_or_artistic_work -> technical_or_engineering_work -> clinical_care -> visual_art_practice -> live_music_or_recording -> literary_writing,model,0.198,False,model,0.178,False,model,0.348,False,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> literary_writing -> live_music_or_recording -> film_or_video_production,pastor,0.116,False,filmmaker,0.25,True,filmmaker,0.204,True
195,195,poet,In this seminal work he brings his over 30 years of experience in Tarot divination to create a practical and useful approach to the Tarot that can be effectively used by anyone.,female_pronouns -> creative_or_artistic_work -> health_or_wellness_work -> technical_or_engineering_work -> legal_or_regulatory_work -> clinical_care -> visual_art_practice -> design_work -> live_music_or_recording -> literary_writing,accountant,0.149,False,pastor,0.19,False,pastor,0.281,False,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> literary_writing -> live_music_or_recording -> film_or_video_production,pastor,0.116,False,accountant,0.148,False,accountant,0.302,False
236,236,nurse,"Her experience includes managing the Implementation process for large, complex customers encompassing insured and self insured products. Her experience managing and partnering with large national accounts contributes to her ability to define and develop process efficiencies and proactively meet customer service delivery expectations.",female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> design_work -> creative_or_artistic_work -> technical_or_engineering_work -> clinical_care -> visual_art_practice -> live_music_or_recording -> literary_writing,model,0.198,False,model,0.178,False,model,0.235,False,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> literary_writing -> live_music_or_recording -> film_or_video_production,pastor,0.116,False,accountant,0.148,False,accountant,0.302,False
254,254,yoga_teacher,Jamila moved to New Zealand at the end of 2000 and has been teaching yoga here ever since. She first lived on Waiheke Island and moved to Nelson in May 2007.,female_pronouns -> legal_or_regulatory_work -> health_or_wellness_work -> design_work -> creative_or_artistic_work -> technical_or_engineering_work -> clinical_care -> visual_art_practice -> live_music_or_recording -> literary_writing,model,0.198,False,model,0.178,False,yoga_teacher,0.472,True,health_or_wellness_work -> creative_or_artistic_work -> technical_or_engineering_work -> legal_or_regulatory_work -> design_work -> visual_art_practice -> clinical_care -> literary_writing -> live_music_or_recording -> film_or_video_production,pastor,0.116,False,accountant,0.148,False,accountant,0.248,False
314,314,painter,"The owner of the painting, Norris Fiddler, is raising a lot of hue and cry, while at the same time, milking the theft for all its worth. Back in Lumby, home to the barns in the painting, the residents are thrust into a limelight they do not want, as reporters from across have set camp in town to glean more news. While the FBI and several detectives try to crack the global case of a stolen painting, Lumby has its own quirky mysteries. Town's octogenarian, Charlotte Ross, seems to have a strange c",female_pronouns -> creative_or_artistic_work -> visual_art_practice -> film_or_video_production -> live_music_or_recording -> literary_writing -> design_work -> camera_or_photography_work -> health_or_wellness_work -> legal_or_regulatory_work,comedian,0.174,False,composer,0.22,False,rapper,0.128,False,health_or_wellness_work -> creative_or_artistic_work -> visual_art_practice -> literary_writing -> live_music_or_recording -> film_or_video_production -> design_work -> camera_or_photography_work -> legal_or_regulatory_work -> technical_or_engineering_work,filmmaker,0.165,False,composer,0.157,False,composer,0.148,False
332,332,surgeon,"Dr. Brock has received a 4.0 out of 5 star rating by his patients. Humana HMO, Humana Bronze, and Humana Catastrophic are among the insurance carriers that Dr. Brock honors. Before completing his residency at a hospital affiliated with Emory University, Dr. Brock attended medical school at Emory University School of Medicine. He is affiliated with Harbin Clinic.",female_pronouns -> creative_or_artistic_work -> health_or_wellness_work -> dental_or_oral_health -> clinical_care -> nursing_care -> surgical_work -> technical_or_engineering_work -> legal_or_regulatory_work -> camera_or_photography_work,surgeon,0.283,True,chiropractor,0.307,False,chiropractor,0.32,False,health_or_wellness_work -> nursing_care -> dental_or_oral_health -> nutrition_or_diet_guidance -> clinical_care -> mind_body_practice -> creative_or_artistic_work -> legal_or_regulatory_work -> technical_or_engineering_work -> design_work,psychologist,0.254,False,psychologist,0.247,False,surgeon,0.399,True
